"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"42071","5","42491","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,531,26347867,5349718,275632,955,49643,"",2.17,2.81,2.95,2.25,2.62,1.05,1.05,"",2,6.5,49,10.2,2769964,11.7,616269,13.0,28722,11.6,15,1.6,743,1.5
"42071","5","424910","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Farm supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,531,26347867,5349718,275632,955,49643,"",2.17,2.81,2.95,2.25,2.62,1.05,1.05,"",2,6.5,49,10.2,2769964,11.7,616269,13.0,28722,11.6,15,1.6,743,1.5
"42071","5","42492","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Book and periodical merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,50,2217670,284176,12068,856,44502,"",1.00,0.76,0.93,0.42,0.27,1.22,1.22,"",-1,-25.0,2,4.2,171760,8.4,-15355,-5.1,1159,10.6,33,4.0,1730,4.0
"42071","5","424920","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Book and periodical merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,50,2217670,284176,12068,856,44502,"",1.00,0.76,0.93,0.42,0.27,1.22,1.22,"",-1,-25.0,2,4.2,171760,8.4,-15355,-5.1,1159,10.6,33,4.0,1730,4.0
"42071","5","42493","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Nursery and florist merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,87,1904905,852655,48067,423,21980,"",1.30,1.23,0.92,1.25,1.18,0.75,0.75,"",0,0.0,-6,-6.5,65382,3.6,34623,4.2,3752,8.5,42,11.0,2182,11.0
"42071","5","424930","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Nursery and florist merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,87,1904905,852655,48067,423,21980,"",1.30,1.23,0.92,1.25,1.18,0.75,0.75,"",0,0.0,-6,-6.5,65382,3.6,34623,4.2,3752,8.5,42,11.0,2182,11.0
"42071","5","42494","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Tobacco and tobacco product merch. whls.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,14,1028162,145404,7983,1396,72576,"",1.51,0.35,0.62,0.34,0.39,1.72,1.72,"",0,0.0,-6,-30.0,-14834,-1.4,-73885,-33.7,-599,-7.0,372,36.3,19317,36.3
"42071","5","424940","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Tobacco and tobacco product merch. whls.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,14,1028162,145404,7983,1396,72576,"",1.51,0.35,0.62,0.34,0.39,1.72,1.72,"",0,0.0,-6,-30.0,-14834,-1.4,-73885,-33.7,-599,-7.0,372,36.3,19317,36.3
"42071","5","42495","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Paint and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,44,2560648,502908,23842,1119,58197,"",1.35,1.35,1.43,1.43,1.33,1.06,1.06,"",0,0.0,-2,-4.3,350732,15.9,34742,7.4,1462,6.5,197,21.4,10242,21.4
"42071","5","424950","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Paint and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,44,2560648,502908,23842,1119,58197,"",1.35,1.35,1.43,1.43,1.33,1.06,1.06,"",0,0.0,-2,-4.3,350732,15.9,34742,7.4,1462,6.5,197,21.4,10242,21.4
"42071","5","42499","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Other nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,172,9447865,1768486,116032,1058,55036,"",0.74,1.24,1.62,1.31,1.48,1.31,1.31,"",4,44.4,22,14.7,2274665,31.7,280837,18.9,14332,14.1,140,15.3,7294,15.3
"42071","5","424990","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Other nondurable goods merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,172,9447865,1768486,116032,1058,55036,"",0.74,1.24,1.62,1.31,1.48,1.31,1.31,"",4,44.4,22,14.7,2274665,31.7,280837,18.9,14332,14.1,140,15.3,7294,15.3
"42071","5","425","75","0","2015","A","","Lancaster County, Pennsylvania","Private","Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",143,2512,85086756,20782171,1300968,651,33871,"",0.46,1.68,0.72,1.20,1.36,0.43,0.43,"",-2,-1.4,1720,217.2,43684427,105.5,13966836,204.9,923617,244.8,-355,-35.3,-18432,-35.2
"42071","5","4251","76","0","2015","A","","Lancaster County, Pennsylvania","Private","Electronic markets and agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",143,2512,85086756,20782171,1300968,651,33871,"",0.46,1.68,0.72,1.20,1.36,0.43,0.43,"",-2,-1.4,1720,217.2,43684427,105.5,13966836,204.9,923617,244.8,-355,-35.3,-18432,-35.2
"42071","5","42511","77","0","2015","A","N","Lancaster County, Pennsylvania","Private","Business to business electronic markets","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","425110","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Business to business electronic markets","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","42512","77","0","2015","A","N","Lancaster County, Pennsylvania","Private","Wholesale trade agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",140,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,"N",-3,-2.1,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","425120","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Wholesale trade agents and brokers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",140,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,"N",-3,-2.1,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","44-45","74","0","2015","A","","Lancaster County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1831,29368,765732590,250108591,11823609,501,26074,"",1.28,1.14,1.22,1.11,1.21,1.07,1.07,"",2,0.1,243,0.8,34328640,4.7,12013128,5.0,-93321,-0.8,18,3.7,961,3.8
"42071","5","441","75","0","2015","A","","Lancaster County, Pennsylvania","Private","Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",227,3545,166179261,36983266,2028100,902,46881,"",1.43,1.12,1.33,1.09,1.17,1.19,1.19,"",6,2.7,120,3.5,9404116,6.0,3043345,9.0,129587,6.8,22,2.5,1106,2.4
"42071","5","4411","76","0","2015","A","","Lancaster County, Pennsylvania","Private","Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",131,2608,135369277,28050328,1539932,998,51912,"",2.09,1.28,1.47,1.25,1.27,1.15,1.15,"",3,2.3,96,3.8,7596727,5.9,2490509,9.7,132225,9.4,20,2.0,1040,2.0
"42071","5","44111","77","0","2015","A","","Lancaster County, Pennsylvania","Private","New car dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",37,1887,104664505,20136304,1148551,1067,55466,"",1.34,1.06,1.26,1.02,1.07,1.19,1.19,"",-1,-2.6,48,2.6,4192494,4.2,1816658,9.9,80268,7.5,16,1.5,817,1.5
"42071","5","441110","78","0","2015","A","","Lancaster County, Pennsylvania","Private","New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",37,1887,104664505,20136304,1148551,1067,55466,"",1.34,1.06,1.26,1.02,1.07,1.19,1.19,"",-1,-2.6,48,2.6,4192494,4.2,1816658,9.9,80268,7.5,16,1.5,817,1.5
"42071","5","44112","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Used car dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",94,721,30704772,7914024,391381,819,42606,"",2.69,2.86,3.48,2.92,2.77,1.22,1.22,"",3,3.3,48,7.1,3404233,12.5,673851,9.3,51957,15.3,39,5.0,2051,5.1
"42071","5","441120","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",94,721,30704772,7914024,391381,819,42606,"",2.69,2.86,3.48,2.92,2.77,1.22,1.22,"",3,3.3,48,7.1,3404233,12.5,673851,9.3,51957,15.3,39,5.0,2051,5.1
"42071","5","4412","76","0","2015","A","","Lancaster County, Pennsylvania","Private","Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,226,8788926,2286817,135460,748,38889,"",1.39,0.94,1.02,0.85,0.82,1.08,1.08,"",1,3.8,17,8.1,1113113,14.5,274852,13.7,2599,2.0,43,6.1,2221,6.1
"42071","5","44121","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Recreational vehicle dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,67,2601803,641505,43320,748,38881,"",2.06,1.05,0.99,0.83,0.92,0.94,0.94,"",1,16.7,7,11.7,585948,29.1,82310,14.7,4140,10.6,98,15.1,5096,15.1
"42071","5","441210","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Recreational vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,67,2601803,641505,43320,748,38881,"",2.06,1.05,0.99,0.83,0.92,0.94,0.94,"",1,16.7,7,11.7,585948,29.1,82310,14.7,4140,10.6,98,15.1,5096,15.1
"42071","5","44122","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Motorcycle, boat, and other vehicle dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,159,6187123,1645312,92140,748,38892,"",1.31,0.90,1.04,0.86,0.78,1.15,1.15,"",1,5.0,9,6.0,527165,9.3,192542,13.3,-1541,-1.6,21,2.9,1075,2.8
"42071","5","441222","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Boat dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","441228","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Motorcycle and other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,"N",1,5.6,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","4413","76","0","2015","A","","Lancaster County, Pennsylvania","Private","Auto parts, accessories, and tire stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",69,711,22021058,6646121,352708,596,30972,"",0.89,0.80,0.91,0.77,0.98,1.14,1.14,"",1,1.5,7,1.0,694276,3.3,277984,4.4,-5237,-1.5,13,2.2,675,2.2
"42071","5","44131","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Automotive parts and accessories stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",41,442,10737729,3767025,192978,467,24307,"",0.82,0.74,0.74,0.69,0.88,1.00,1.00,"",0,0.0,-4,-0.9,447842,4.4,65393,1.8,-15214,-7.3,23,5.2,1218,5.3
"42071","5","441310","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Automotive parts and accessories stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",41,442,10737729,3767025,192978,467,24307,"",0.82,0.74,0.74,0.69,0.88,1.00,1.00,"",0,0.0,-4,-0.9,447842,4.4,65393,1.8,-15214,-7.3,23,5.2,1218,5.3
"42071","5","44132","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,269,11283329,2879096,159730,806,41907,"",1.03,0.91,1.16,0.90,1.15,1.27,1.27,"",1,3.7,11,4.3,246434,2.2,212591,8.0,9977,6.7,-16,-1.9,-830,-1.9
"42071","5","441320","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Tire dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,269,11283329,2879096,159730,806,41907,"",1.03,0.91,1.16,0.90,1.15,1.27,1.27,"",1,3.7,11,4.3,246434,2.2,212591,8.0,9977,6.7,-16,-1.9,-830,-1.9
"42071","5","442","75","0","2015","A","","Lancaster County, Pennsylvania","Private","Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",122,1134,35724694,10240819,462396,606,31506,"",1.86,1.48,1.64,1.44,1.28,1.11,1.11,"",-1,-0.8,35,3.2,2975798,9.1,857601,9.1,29875,6.9,33,5.8,1698,5.7
"42071","5","4421","76","0","2015","A","","Lancaster County, Pennsylvania","Private","Furniture stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",61,472,15094630,4197809,202764,616,32008,"",2.02,1.31,1.27,1.13,1.03,0.97,0.97,"",4,7.0,30,6.8,1382284,10.1,328905,8.5,19496,10.6,20,3.4,1014,3.3
"42071","5","44211","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Furniture stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",61,472,15094630,4197809,202764,616,32008,"",2.02,1.31,1.27,1.13,1.03,0.97,0.97,"",4,7.0,30,6.8,1382284,10.1,328905,8.5,19496,10.6,20,3.4,1014,3.3
"42071","5","442110","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Furniture stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",61,472,15094630,4197809,202764,616,32008,"",2.02,1.31,1.27,1.13,1.03,0.97,0.97,"",4,7.0,30,6.8,1382284,10.1,328905,8.5,19496,10.6,20,3.4,1014,3.3
"42071","5","4422","76","0","2015","A","","Lancaster County, Pennsylvania","Private","Home furnishings stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",62,662,20630064,6043010,259632,599,31148,"",1.76,1.63,2.08,1.77,1.59,1.28,1.28,"",-4,-6.1,6,0.9,1593514,8.4,528696,9.6,10379,4.2,41,7.3,2140,7.4
"42071","5","44221","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Floor covering stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,297,13480897,3139360,135297,872,45339,"",1.41,2.60,3.11,2.54,1.97,1.19,1.19,"",0,0.0,17,6.1,1480268,12.3,402493,14.7,6968,5.4,47,5.7,2429,5.7
"42071","5","442210","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Floor covering stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,297,13480897,3139360,135297,872,45339,"",1.41,2.60,3.11,2.54,1.97,1.19,1.19,"",0,0.0,17,6.1,1480268,12.3,402493,14.7,6968,5.4,47,5.7,2429,5.7
"42071","5","44229","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Other home furnishings stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",42,365,7149167,2903650,124335,377,19587,"",2.00,1.25,1.28,1.33,1.31,1.03,1.02,"",-4,-8.7,-12,-3.2,113246,1.6,126203,4.5,3411,2.8,18,5.0,903,4.8
"42071","5","442291","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Window treatment stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,42,1486096,436969,20176,685,35595,"",1.64,2.77,3.17,2.89,2.53,1.15,1.15,"",-1,-16.7,-2,-4.5,90512,6.5,38999,9.8,3015,17.6,76,12.5,3937,12.4
"42071","5","442299","78","0","2015","A","","Lancaster County, Pennsylvania","Private","All other home furnishings stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",37,323,5663071,2466681,104159,337,17519,"",2.06,1.16,1.10,1.22,1.20,0.95,0.95,"",-3,-7.5,-10,-3.0,22734,0.4,87204,3.7,396,0.4,11,3.4,556,3.3
"42071","5","443","75","0","2015","A","","Lancaster County, Pennsylvania","Private","Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",88,921,36024325,8494834,436380,752,39104,"",1.33,1.09,1.10,1.02,0.96,1.01,1.01,"",6,7.3,33,3.7,3037185,9.2,431263,5.3,-2689,-0.6,38,5.3,1953,5.3
"42071","5","4431","76","0","2015","A","","Lancaster County, Pennsylvania","Private","Electronics and appliance stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",88,921,36024325,8494834,436380,752,39104,"",1.33,1.09,1.10,1.02,0.96,1.01,1.01,"",6,7.3,33,3.7,3037185,9.2,431263,5.3,-2689,-0.6,38,5.3,1953,5.3
"42071","5","44314","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Electronics and appliances stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",88,921,36024325,8494834,436380,752,39104,"",1.33,1.09,1.10,1.02,0.96,1.01,1.01,"",6,7.3,33,3.7,3037185,9.2,431263,5.3,-2689,-0.6,38,5.3,1953,5.3
"42071","5","443141","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Household appliance stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,268,10577841,2610967,109107,758,39421,"",1.79,2.87,3.63,2.73,2.27,1.26,1.26,"",2,13.3,21,8.5,1232755,13.2,285872,12.3,-75,-0.1,32,4.4,1650,4.4
"42071","5","443142","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Electronics stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",71,653,25446484,5883867,327273,749,38974,"",1.26,0.87,0.85,0.80,0.81,0.98,0.98,"",3,4.4,12,1.9,1804430,7.6,145391,2.5,-2614,-0.8,39,5.5,2062,5.6
"42071","5","444","75","0","2015","A","","Lancaster County, Pennsylvania","Private","Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",134,2234,73975107,20456526,1168811,637,33111,"",1.40,1.10,1.37,1.06,1.24,1.25,1.25,"",-2,-1.5,-84,-3.6,587166,0.8,-65651,-0.3,-79760,-6.4,28,4.6,1449,4.6
"42071","5","4441","76","0","2015","A","","Lancaster County, Pennsylvania","Private","Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",93,1831,63083303,16970435,1016303,662,34450,"",1.27,1.02,1.32,1.00,1.27,1.29,1.29,"",-3,-3.1,-101,-5.2,-166257,-0.3,-312378,-1.8,-82328,-7.5,33,5.2,1718,5.2
"42071","5","44411","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,871,27981258,7861388,516252,618,32141,"",1.34,0.78,1.11,0.77,1.09,1.42,1.42,"",0,0.0,-5,-0.6,2625458,10.4,196138,2.6,-6525,-1.2,61,11.0,3199,11.1
"42071","5","444110","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Home centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,871,27981258,7861388,516252,618,32141,"",1.34,0.78,1.11,0.77,1.09,1.42,1.42,"",0,0.0,-5,-0.6,2625458,10.4,196138,2.6,-6525,-1.2,61,11.0,3199,11.1
"42071","5","44412","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Paint and wallpaper stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,85,3610498,699862,49210,818,42518,"",1.66,1.35,1.62,1.18,1.86,1.20,1.20,"",-1,-6.7,0,0.0,-91119,-2.5,-107374,-13.3,-12242,-19.9,-15,-1.8,-818,-1.9
"42071","5","444120","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Paint and wallpaper stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,85,3610498,699862,49210,818,42518,"",1.66,1.35,1.62,1.18,1.86,1.20,1.20,"",-1,-6.7,0,0.0,-91119,-2.5,-107374,-13.3,-12242,-19.9,-15,-1.8,-818,-1.9
"42071","5","44413","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Hardware stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,618,19446209,5782738,269516,605,31479,"",1.31,2.53,3.52,2.66,3.22,1.39,1.39,"",-1,-3.7,6,1.0,1362655,7.5,252901,4.6,-2325,-0.9,37,6.5,1939,6.6
"42071","5","444130","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Hardware stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,618,19446209,5782738,269516,605,31479,"",1.31,2.53,3.52,2.66,3.22,1.39,1.39,"",-1,-3.7,6,1.0,1362655,7.5,252901,4.6,-2325,-0.9,37,6.5,1939,6.6
