"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"42071","5","45211","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,2033,35482425,15291432,835440,336,17458,"",0.98,0.91,0.96,0.93,1.08,1.06,1.06,"",1,5.3,-19,-0.9,-300307,-0.8,132268,0.9,-50239,-5.7,1,0.3,16,0.1
"42071","5","452111","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Department stores, except discount","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,638,10996824,4415372,257628,332,17239,"",0.77,0.74,0.69,0.68,0.74,0.93,0.93,"",1,25.0,-26,-3.9,-282007,-2.5,-68350,-1.5,-13223,-4.9,5,1.5,240,1.4
"42071","5","452112","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Discount department stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,1395,24485601,10876060,577812,338,17558,"",1.07,1.01,1.16,1.09,1.37,1.15,1.15,"",0,0.0,7,0.5,-18300,-0.1,200618,1.9,-37016,-6.0,-2,-0.6,-96,-0.5
"42071","5","4529","76","0","2014","A","","Lancaster County, Pennsylvania","Private","Other general merchandise stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",53,1545,38217464,13482952,732734,476,24732,"",0.86,0.53,0.68,0.57,0.76,1.28,1.28,"",1,1.9,-13,-0.8,972735,2.6,507570,3.9,-2372,-0.3,16,3.5,829,3.5
"42071","5","45291","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Warehouse clubs and supercenters","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,1006,29659326,9582477,542427,567,29485,"",0.50,0.44,0.63,0.50,0.75,1.42,1.42,"",0,0.0,-20,-1.9,805751,2.8,409560,4.5,-3493,-0.6,26,4.8,1360,4.8
"42071","5","452910","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Warehouse clubs and supercenters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,1006,29659326,9582477,542427,567,29485,"",0.50,0.44,0.63,0.50,0.75,1.42,1.42,"",0,0.0,-20,-1.9,805751,2.8,409560,4.5,-3493,-0.6,26,4.8,1360,4.8
"42071","5","45299","77","0","2014","A","","Lancaster County, Pennsylvania","Private","All other general merchandise stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",49,539,8558138,3900475,190307,305,15868,"",0.92,0.83,0.92,0.84,0.80,1.11,1.10,"",1,2.1,7,1.3,166984,2.0,98010,2.6,1121,0.6,2,0.7,103,0.7
"42071","5","452990","78","0","2014","A","","Lancaster County, Pennsylvania","Private","All other general merchandise stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",49,539,8558138,3900475,190307,305,15868,"",0.92,0.83,0.92,0.84,0.80,1.11,1.10,"",1,2.1,7,1.3,166984,2.0,98010,2.6,1121,0.6,2,0.7,103,0.7
"42071","5","453","75","0","2014","A","","Lancaster County, Pennsylvania","Private","Miscellaneous store retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",250,2003,38368653,13852922,680907,368,19152,"",1.61,1.48,1.42,1.38,1.31,0.96,0.96,"",7,2.9,60,3.1,2307583,6.4,624812,4.7,-44643,-6.2,11,3.1,595,3.2
"42071","5","4531","76","0","2014","A","","Lancaster County, Pennsylvania","Private","Florists","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,123,2178233,982960,54437,340,17697,"",1.04,1.20,1.37,1.29,1.64,1.14,1.15,"",1,5.3,-4,-3.1,18753,0.9,33154,3.5,-322,-0.6,12,3.7,648,3.8
"42071","5","45311","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,123,2178233,982960,54437,340,17697,"",1.04,1.20,1.37,1.29,1.64,1.14,1.15,"",1,5.3,-4,-3.1,18753,0.9,33154,3.5,-322,-0.6,12,3.7,648,3.8
"42071","5","453110","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Florists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,123,2178233,982960,54437,340,17697,"",1.04,1.20,1.37,1.29,1.64,1.14,1.15,"",1,5.3,-4,-3.1,18753,0.9,33154,3.5,-322,-0.6,12,3.7,648,3.8
"42071","5","4532","76","0","2014","A","","Lancaster County, Pennsylvania","Private","Office supplies, stationery, and gift stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",69,691,10502074,4886577,238768,292,15197,"",1.58,1.43,1.11,1.36,1.24,0.77,0.77,"",-1,-1.4,21,3.1,419582,4.2,284086,6.2,-8886,-3.6,3,1.0,150,1.0
"42071","5","45321","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Office supplies and stationery stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,151,3191112,1225476,69309,406,21110,"",0.93,0.71,0.57,0.70,0.71,0.81,0.81,"",-1,-7.7,-5,-3.2,-367344,-10.3,-75780,-5.8,-7560,-9.8,-34,-7.7,-1762,-7.7
"42071","5","453210","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Office supplies and stationery stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,151,3191112,1225476,69309,406,21110,"",0.93,0.71,0.57,0.70,0.71,0.81,0.81,"",-1,-7.7,-5,-3.2,-367344,-10.3,-75780,-5.8,-7560,-9.8,-34,-7.7,-1762,-7.7
"42071","5","45322","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Gift, novelty, and souvenir stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",58,540,7310962,3661101,169459,260,13541,"",1.88,2.00,1.86,1.99,1.80,0.93,0.93,"",1,1.8,25,4.9,786926,12.1,359866,10.9,-1326,-0.8,16,6.6,861,6.8
"42071","5","453220","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Gift, novelty, and souvenir stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",58,540,7310962,3661101,169459,260,13541,"",1.88,2.00,1.86,1.99,1.80,0.93,0.93,"",1,1.8,25,4.9,786926,12.1,359866,10.9,-1326,-0.8,16,6.6,861,6.8
"42071","5","4533","76","0","2014","A","","Lancaster County, Pennsylvania","Private","Used merchandise stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",56,450,6851339,1569666,56693,293,15242,"",2.25,1.67,1.59,1.07,0.85,0.95,0.95,"",2,3.7,11,2.5,472027,7.4,2684,0.2,-7324,-11.4,14,5.0,724,5.0
"42071","5","45331","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Used merchandise stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",56,450,6851339,1569666,56693,293,15242,"",2.25,1.67,1.59,1.07,0.85,0.95,0.95,"",2,3.7,11,2.5,472027,7.4,2684,0.2,-7324,-11.4,14,5.0,724,5.0
"42071","5","453310","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Used merchandise stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",56,450,6851339,1569666,56693,293,15242,"",2.25,1.67,1.59,1.07,0.85,0.95,0.95,"",2,3.7,11,2.5,472027,7.4,2684,0.2,-7324,-11.4,14,5.0,724,5.0
"42071","5","4539","76","0","2014","A","","Lancaster County, Pennsylvania","Private","Other miscellaneous store retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",105,740,18837007,6413719,331009,490,25467,"",1.57,1.48,1.62,1.53,1.44,1.10,1.10,"",5,5.0,33,4.7,1397221,8.0,304888,5.0,-28111,-7.8,16,3.4,803,3.3
"42071","5","45391","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Pet and pet supplies stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,276,6154344,2479305,117572,429,22285,"",1.36,1.47,1.88,1.71,1.66,1.28,1.28,"",0,0.0,-13,-4.5,-161550,-2.6,23677,1.0,-39337,-25.1,8,1.9,412,1.9
"42071","5","453910","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Pet and pet supplies stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,276,6154344,2479305,117572,429,22285,"",1.36,1.47,1.88,1.71,1.66,1.28,1.28,"",0,0.0,-13,-4.5,-161550,-2.6,23677,1.0,-39337,-25.1,8,1.9,412,1.9
"42071","5","45392","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Art dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,19,262511,158226,7580,266,13816,"",1.40,0.67,0.23,0.60,0.54,0.34,0.34,"",1,11.1,0,0.0,23066,9.6,24662,18.5,1556,25.8,25,10.4,1269,10.1
"42071","5","453920","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Art dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,19,262511,158226,7580,266,13816,"",1.40,0.67,0.23,0.60,0.54,0.34,0.34,"",1,11.1,0,0.0,23066,9.6,24662,18.5,1556,25.8,25,10.4,1269,10.1
"42071","5","45393","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Manufactured, mobile, home dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,35,1970035,343897,26987,1075,55888,"",1.56,1.71,2.71,1.61,1.63,1.58,1.58,"",1,25.0,9,34.6,570176,40.7,75777,28.3,5303,24.5,46,4.5,2390,4.5
"42071","5","453930","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Manufactured, mobile, home dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,35,1970035,343897,26987,1075,55888,"",1.56,1.71,2.71,1.61,1.63,1.58,1.58,"",1,25.0,9,34.6,570176,40.7,75777,28.3,5303,24.5,46,4.5,2390,4.5
"42071","5","45399","77","0","2014","A","","Lancaster County, Pennsylvania","Private","All other miscellaneous store retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",75,409,10450117,3432291,178870,491,25535,"",1.70,1.56,1.62,1.53,1.39,1.04,1.04,"",4,5.6,36,9.7,965529,10.2,180772,5.6,4367,2.5,2,0.4,113,0.4
"42071","5","453991","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Tobacco stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,41,776634,368031,14355,361,18790,"",0.99,0.71,0.80,0.79,0.65,1.11,1.11,"",1,9.1,0,0.0,-3407,-0.4,6576,1.8,863,6.4,-9,-2.4,-470,-2.4
"42071","5","453998","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Store retailers not specified elsewhere","County, NAICS 6-digit -- by ownership sector","All establishment sizes",63,368,9673483,3064260,164515,506,26293,"",1.97,1.80,1.77,1.72,1.55,0.98,0.98,"",3,5.0,35,10.5,968936,11.1,174196,6.0,3504,2.2,3,0.6,120,0.5
"42071","5","454","75","0","2014","A","","Lancaster County, Pennsylvania","Private","Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",93,713,32278924,7241185,474553,870,45261,"",1.55,0.87,0.91,0.78,0.87,1.04,1.04,"",3,3.3,-40,-5.3,168164,0.5,167982,2.4,-20786,-4.2,49,6.0,2589,6.1
"42071","5","4541","76","0","2014","A","N","Lancaster County, Pennsylvania","Private","Electronic shopping and mail-order houses","County, NAICS 4-digit -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,"N",2,6.1,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","45411","77","0","2014","A","N","Lancaster County, Pennsylvania","Private","Electronic shopping and mail-order houses","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,"N",2,6.1,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","454111","78","0","2014","A","N","Lancaster County, Pennsylvania","Private","Electronic shopping","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,"N",6,30.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","454113","78","0","2014","A","N","Lancaster County, Pennsylvania","Private","Mail-order houses","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,"N",-3,-23.1,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","4542","76","0","2014","A","N","Lancaster County, Pennsylvania","Private","Vending machine operators","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","45421","77","0","2014","A","N","Lancaster County, Pennsylvania","Private","Vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","454210","78","0","2014","A","N","Lancaster County, Pennsylvania","Private","Vending machine operators","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","4543","76","0","2014","A","","Lancaster County, Pennsylvania","Private","Direct selling establishments","County, NAICS 4-digit -- by ownership sector","All establishment sizes",54,533,25003272,5223586,358209,902,46918,"",2.21,2.43,2.87,2.20,2.12,1.18,1.18,"",3,5.9,9,1.7,1090550,4.6,293748,6.0,8231,2.4,24,2.7,1276,2.8
"42071","5","45431","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Fuel dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,250,12783302,2548173,193416,984,51184,"",1.99,2.03,2.51,1.87,1.78,1.24,1.24,"",0,0.0,-12,-4.6,162468,1.3,77961,3.2,7352,4.0,56,6.0,2936,6.1
"42071","5","454310","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Fuel dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,250,12783302,2548173,193416,984,51184,"",1.99,2.03,2.51,1.87,1.78,1.24,1.24,"",0,0.0,-12,-4.6,162468,1.3,77961,3.2,7352,4.0,56,6.0,2936,6.1
"42071","5","45439","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Other direct selling establishments","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,283,12219970,2675413,164793,830,43155,"",2.41,2.95,3.39,2.64,2.74,1.15,1.15,"",3,10.7,21,8.0,928082,8.2,215787,8.8,879,0.5,2,0.2,111,0.3
"42071","5","454390","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Other direct selling establishments","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,283,12219970,2675413,164793,830,43155,"",2.41,2.95,3.39,2.64,2.74,1.15,1.15,"",3,10.7,21,8.0,928082,8.2,215787,8.8,879,0.5,2,0.2,111,0.3
"42071","5","48-49","74","0","2014","A","","Lancaster County, Pennsylvania","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",392,9520,411051607,89283999,5629899,830,43180,"",1.24,1.31,1.43,1.18,1.30,1.09,1.09,"",-4,-1.0,299,3.2,29298786,7.7,5589881,6.7,5751,0.1,34,4.3,1780,4.3
"42071","5","481","75","0","2014","A","N","Lancaster County, Pennsylvania","Private","Air transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","4811","76","0","2014","A","","Lancaster County, Pennsylvania","Private","Scheduled air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,24,1120325,420332,25424,901,46843,"",1.16,0.04,0.03,0.06,0.10,0.79,0.79,"",1,33.3,10,71.4,651609,139.0,273786,186.8,20147,381.8,249,38.2,12960,38.2
"42071","5","48111","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Scheduled air transportation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,24,1120325,420332,25424,901,46843,"",1.16,0.04,0.03,0.06,0.10,0.79,0.79,"",1,33.3,10,71.4,651609,139.0,273786,186.8,20147,381.8,249,38.2,12960,38.2
"42071","5","481111","78","0","2014","A","N","Lancaster County, Pennsylvania","Private","Scheduled passenger air transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","481112","78","0","2014","A","N","Lancaster County, Pennsylvania","Private","Scheduled freight air transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","4812","76","0","2014","A","N","Lancaster County, Pennsylvania","Private","Nonscheduled air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","48121","77","0","2014","A","N","Lancaster County, Pennsylvania","Private","Nonscheduled air transportation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","481211","78","0","2014","A","N","Lancaster County, Pennsylvania","Private","Nonscheduled air passenger chartering","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","484","75","0","2014","A","","Lancaster County, Pennsylvania","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",255,2986,146564208,31590425,1887675,944,49092,"",1.57,1.28,1.64,1.19,1.28,1.28,1.28,"",-7,-2.7,11,0.4,5631032,4.0,1111057,3.6,-21129,-1.1,33,3.6,1717,3.6
"42071","5","4841","76","0","2014","A","","Lancaster County, Pennsylvania","Private","General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",160,1499,74369176,15523364,899899,954,49604,"",1.61,0.94,1.22,0.87,0.95,1.30,1.30,"",1,0.6,-1,-0.1,2117895,2.9,-28882,-0.2,-105543,-10.5,28,3.0,1434,3.0
"42071","5","48411","77","0","2014","A","","Lancaster County, Pennsylvania","Private","General freight trucking, local","County, NAICS 5-digit -- by ownership sector","All establishment sizes",78,529,24426865,5452784,303134,887,46146,"",1.85,1.39,1.75,1.29,1.09,1.26,1.26,"",2,2.6,-5,-0.9,954029,4.1,-279718,-4.9,-66573,-18.0,41,4.8,2162,4.9
"42071","5","484110","78","0","2014","A","","Lancaster County, Pennsylvania","Private","General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",78,529,24426865,5452784,303134,887,46146,"",1.85,1.39,1.75,1.29,1.09,1.26,1.26,"",2,2.6,-5,-0.9,954029,4.1,-279718,-4.9,-66573,-18.0,41,4.8,2162,4.9
"42071","5","48412","77","0","2014","A","","Lancaster County, Pennsylvania","Private","General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",82,970,49942311,10070580,596765,990,51491,"",1.43,0.80,1.06,0.74,0.89,1.33,1.33,"",-2,-2.4,4,0.4,1163866,2.4,250836,2.6,-38970,-6.1,19,2.0,1009,2.0
"42071","5","484121","78","0","2014","A","","Lancaster County, Pennsylvania","Private","General freight trucking, long-distance tl","County, NAICS 6-digit -- by ownership sector","All establishment sizes",69,776,40466943,8122031,487131,1002,52120,"",1.51,0.93,1.33,0.85,1.11,1.42,1.42,"",-3,-4.2,-17,-2.1,-369710,-0.9,240199,3.0,-19260,-3.8,12,1.2,651,1.3
"42071","5","484122","78","0","2014","A","","Lancaster County, Pennsylvania","Private","General freight trucking, long-distance ltl","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,194,9475368,1948549,109634,942,48968,"",1.12,0.51,0.57,0.49,0.47,1.13,1.13,"",1,8.3,21,12.1,1533576,19.3,10637,0.5,-19710,-15.2,58,6.6,3017,6.6
"42071","5","4842","76","0","2014","A","","Lancaster County, Pennsylvania","Private","Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",96,1486,72195032,16067061,987776,934,48575,"",1.51,2.02,2.54,1.86,1.87,1.26,1.26,"",-6,-5.9,11,0.7,3513137,5.1,1139939,7.6,84414,9.3,38,4.2,2008,4.3
"42071","5","48421","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,102,4088061,1091550,80052,773,40178,"",0.38,0.65,0.89,0.70,0.75,1.36,1.36,"",0,0.0,3,3.0,563688,16.0,178719,19.6,1509,1.9,85,12.4,4428,12.4
"42071","5","484210","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Used household and office goods moving","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,102,4088061,1091550,80052,773,40178,"",0.38,0.65,0.89,0.70,0.75,1.36,1.36,"",0,0.0,3,3.0,563688,16.0,178719,19.6,1509,1.9,85,12.4,4428,12.4
