"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"42071","5","451120","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Hobby, toy, and game stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,318,4946242,2189172,108948,299,15566,"",1.36,1.19,1.41,1.32,1.28,1.18,1.18,"",2,10.0,32,11.2,997825,25.3,463822,26.9,20886,23.7,33,12.4,1748,12.7
"42071","5","45113","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Sewing, needlework, and piece goods stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,87,997960,652762,29399,222,11526,"",1.75,1.20,1.08,1.43,1.57,0.90,0.90,"",-1,-7.7,-2,-2.2,28703,3.0,9795,1.5,2076,7.6,13,6.2,676,6.2
"42071","5","451130","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Sewing, needlework, and piece goods stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,87,997960,652762,29399,222,11526,"",1.75,1.20,1.08,1.43,1.57,0.90,0.90,"",-1,-7.7,-2,-2.2,28703,3.0,9795,1.5,2076,7.6,13,6.2,676,6.2
"42071","5","45114","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Musical instrument and supplies stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,56,1241315,446924,28492,429,22333,"",0.96,1.10,1.10,1.07,1.51,1.01,1.01,"",0,0.0,9,19.1,-77190,-5.9,55935,14.3,4050,16.6,-109,-20.3,-5621,-20.1
"42071","5","451140","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Musical instrument and supplies stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,56,1241315,446924,28492,429,22333,"",0.96,1.10,1.10,1.07,1.51,1.01,1.01,"",0,0.0,9,19.1,-77190,-5.9,55935,14.3,4050,16.6,-109,-20.3,-5621,-20.1
"42071","5","4512","76","0","2013","A","","Lancaster County, Pennsylvania","Private","Book, periodical, and music stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,195,3618422,1401647,76555,357,18548,"",1.02,1.29,1.49,1.39,1.73,1.15,1.15,"",-1,-7.7,-25,-11.4,-59531,-1.6,-36926,-2.6,5869,8.3,35,10.9,1798,10.7
"42071","5","45121","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Book stores and news dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,195,3618422,1401647,76555,357,18548,"",1.02,1.29,1.49,1.39,1.73,1.15,1.15,"",-1,-7.7,-25,-11.4,-59531,-1.6,-36926,-2.6,5869,8.3,35,10.9,1798,10.7
"42071","5","451211","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","Book stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","451212","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","News dealers and newsstands","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","452","75","0","2013","A","","Lancaster County, Pennsylvania","Private","General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",71,3610,73027461,28134546,1620785,389,20231,"",0.90,0.71,0.80,0.73,0.90,1.13,1.13,"",0,0.0,-87,-2.4,397509,0.5,974085,3.6,78663,5.1,11,2.9,587,3.0
"42071","5","4521","76","0","2013","A","","Lancaster County, Pennsylvania","Private","Department stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,2052,35782732,15159164,885679,335,17442,"",0.98,0.92,0.97,0.94,1.11,1.05,1.06,"",0,0.0,117,6.0,4052061,12.8,1695057,12.6,77497,9.6,20,6.3,1042,6.4
"42071","5","45211","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,2052,35782732,15159164,885679,335,17442,"",0.98,0.92,0.97,0.94,1.11,1.05,1.06,"",0,0.0,117,6.0,4052061,12.8,1695057,12.6,77497,9.6,20,6.3,1042,6.4
"42071","5","452111","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Department stores, except discount","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,664,11278831,4483722,270851,327,16999,"",0.60,0.76,0.69,0.69,0.76,0.91,0.91,"",-1,-20.0,-44,-6.2,-257835,-2.2,-105630,-2.3,-16067,-5.6,14,4.5,710,4.4
"42071","5","452112","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Discount department stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,1388,24503901,10675442,614828,340,17654,"",1.18,1.03,1.20,1.12,1.39,1.17,1.16,"",1,7.1,161,13.1,4309896,21.3,1800687,20.3,93564,17.9,23,7.3,1189,7.2
"42071","5","4529","76","0","2013","A","","Lancaster County, Pennsylvania","Private","Other general merchandise stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",52,1558,37244729,12975382,735106,460,23903,"",0.87,0.54,0.68,0.58,0.73,1.26,1.26,"",0,0.0,-205,-11.6,-3654552,-8.9,-720972,-5.3,1166,0.2,14,3.1,698,3.0
"42071","5","45291","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Warehouse clubs and supercenters","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,1026,28853575,9172917,545920,541,28125,"",0.52,0.46,0.64,0.51,0.70,1.39,1.39,"",-1,-20.0,-227,-18.1,-3942800,-12.0,-1056042,-10.3,-25648,-4.5,38,7.6,1958,7.5
"42071","5","452910","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Warehouse clubs and supercenters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,1026,28853575,9172917,545920,541,28125,"",0.52,0.46,0.64,0.51,0.70,1.39,1.39,"",-1,-20.0,-227,-18.1,-3942800,-12.0,-1056042,-10.3,-25648,-4.5,38,7.6,1958,7.5
"42071","5","45299","77","0","2013","A","","Lancaster County, Pennsylvania","Private","All other general merchandise stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",48,532,8391154,3802465,189186,303,15765,"",0.92,0.84,0.93,0.86,0.81,1.10,1.10,"",1,2.1,23,4.5,288248,3.6,335070,9.7,26814,16.5,-3,-1.0,-149,-0.9
"42071","5","452990","78","0","2013","A","","Lancaster County, Pennsylvania","Private","All other general merchandise stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",48,532,8391154,3802465,189186,303,15765,"",0.92,0.84,0.93,0.86,0.81,1.10,1.10,"",1,2.1,23,4.5,288248,3.6,335070,9.7,26814,16.5,-3,-1.0,-149,-0.9
"42071","5","453","75","0","2013","A","","Lancaster County, Pennsylvania","Private","Miscellaneous store retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",243,1943,36061070,13228110,725550,357,18557,"",1.58,1.46,1.38,1.37,1.37,0.95,0.95,"",-3,-1.2,-103,-5.0,-3185937,-8.1,523389,4.1,32127,4.6,-12,-3.3,-628,-3.3
"42071","5","4531","76","0","2013","A","","Lancaster County, Pennsylvania","Private","Florists","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,127,2159480,949806,54759,328,17049,"",0.97,1.22,1.38,1.26,1.61,1.14,1.13,"",-3,-13.6,-1,-0.8,4253,0.2,-23017,-2.4,-4798,-8.1,3,0.9,167,1.0
"42071","5","45311","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,127,2159480,949806,54759,328,17049,"",0.97,1.22,1.38,1.26,1.61,1.14,1.13,"",-3,-13.6,-1,-0.8,4253,0.2,-23017,-2.4,-4798,-8.1,3,0.9,167,1.0
"42071","5","453110","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Florists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,127,2159480,949806,54759,328,17049,"",0.97,1.22,1.38,1.26,1.61,1.14,1.13,"",-3,-13.6,-1,-0.8,4253,0.2,-23017,-2.4,-4798,-8.1,3,0.9,167,1.0
"42071","5","4532","76","0","2013","A","","Lancaster County, Pennsylvania","Private","Office supplies, stationery, and gift stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",70,670,10082492,4602491,247654,289,15047,"",1.54,1.36,1.05,1.28,1.22,0.77,0.77,"",-8,-10.3,-161,-19.4,-3541483,-26.0,69009,1.5,-5575,-2.2,-26,-8.3,-1353,-8.2
"42071","5","45321","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Office supplies and stationery stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,156,3558456,1301256,76869,440,22872,"",0.97,0.70,0.62,0.72,0.71,0.89,0.89,"",1,8.3,19,13.9,599822,20.3,230887,21.6,17366,29.2,25,6.0,1289,6.0
"42071","5","453210","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Office supplies and stationery stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,156,3558456,1301256,76869,440,22872,"",0.97,0.70,0.62,0.72,0.71,0.89,0.89,"",1,8.3,19,13.9,599822,20.3,230887,21.6,17366,29.2,25,6.0,1289,6.0
"42071","5","45322","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Gift, novelty, and souvenir stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",57,515,6524036,3301235,170785,244,12680,"",1.78,1.90,1.67,1.82,1.79,0.88,0.88,"",-9,-13.6,-179,-25.8,-4141305,-38.8,-161878,-4.7,-22941,-11.8,-52,-17.6,-2695,-17.5
"42071","5","453220","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Gift, novelty, and souvenir stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",57,515,6524036,3301235,170785,244,12680,"",1.78,1.90,1.67,1.82,1.79,0.88,0.88,"",-9,-13.6,-179,-25.8,-4141305,-38.8,-161878,-4.7,-22941,-11.8,-52,-17.6,-2695,-17.5
"42071","5","4533","76","0","2013","A","","Lancaster County, Pennsylvania","Private","Used merchandise stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",54,439,6379312,1566982,64017,279,14518,"",2.21,1.71,1.57,1.13,0.97,0.92,0.92,"",5,10.2,42,10.6,723327,12.8,140855,9.9,6989,12.3,5,1.8,280,2.0
"42071","5","45331","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Used merchandise stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",54,439,6379312,1566982,64017,279,14518,"",2.21,1.71,1.57,1.13,0.97,0.92,0.92,"",5,10.2,42,10.6,723327,12.8,140855,9.9,6989,12.3,5,1.8,280,2.0
"42071","5","453310","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Used merchandise stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",54,439,6379312,1566982,64017,279,14518,"",2.21,1.71,1.57,1.13,0.97,0.92,0.92,"",5,10.2,42,10.6,723327,12.8,140855,9.9,6989,12.3,5,1.8,280,2.0
"42071","5","4539","76","0","2013","A","","Lancaster County, Pennsylvania","Private","Other miscellaneous store retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",100,707,17439786,6108831,359120,474,24664,"",1.56,1.48,1.60,1.57,1.60,1.08,1.08,"",2,2.0,17,2.5,-372034,-2.1,336542,5.8,35511,11.0,-22,-4.4,-1150,-4.5
"42071","5","45391","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Pet and pet supplies stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,289,6315894,2455628,156909,421,21873,"",1.39,1.59,2.01,1.77,2.23,1.27,1.27,"",0,0.0,5,1.8,147603,2.4,70107,2.9,10045,6.8,3,0.7,141,0.6
"42071","5","453910","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Pet and pet supplies stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,289,6315894,2455628,156909,421,21873,"",1.39,1.59,2.01,1.77,2.23,1.27,1.27,"",0,0.0,5,1.8,147603,2.4,70107,2.9,10045,6.8,3,0.7,141,0.6
"42071","5","45392","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Art dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,19,239445,133564,6024,241,12547,"",1.25,0.68,0.22,0.54,0.43,0.32,0.32,"",-1,-10.0,0,0.0,-24780,-9.4,-3621,-2.6,-467,-7.2,-26,-9.7,-1360,-9.8
"42071","5","453920","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Art dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,19,239445,133564,6024,241,12547,"",1.25,0.68,0.22,0.54,0.43,0.32,0.32,"",-1,-10.0,0,0.0,-24780,-9.4,-3621,-2.6,-467,-7.2,-26,-9.7,-1360,-9.8
"42071","5","45393","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Manufactured, mobile, home dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,26,1399859,268120,21684,1029,53498,"",1.20,1.29,1.99,1.31,1.31,1.54,1.53,"",0,0.0,-5,-16.1,-212620,-13.2,-58761,-18.0,-413,-1.9,34,3.4,1761,3.4
"42071","5","453930","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Manufactured, mobile, home dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,26,1399859,268120,21684,1029,53498,"",1.20,1.29,1.99,1.31,1.31,1.54,1.53,"",0,0.0,-5,-16.1,-212620,-13.2,-58761,-18.0,-413,-1.9,34,3.4,1761,3.4
"42071","5","45399","77","0","2013","A","","Lancaster County, Pennsylvania","Private","All other miscellaneous store retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",71,373,9484588,3251519,174503,489,25422,"",1.73,1.51,1.59,1.58,1.41,1.06,1.06,"",3,4.4,17,4.8,-282237,-2.9,328817,11.3,26346,17.8,-39,-7.4,-2013,-7.3
"42071","5","453991","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Tobacco stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,41,780041,361455,13492,370,19260,"",1.06,0.82,0.92,0.90,0.70,1.14,1.14,"",2,22.2,4,10.8,-44109,-5.4,41033,12.8,395,3.0,-57,-13.3,-2964,-13.3
"42071","5","453998","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Store retailers not specified elsewhere","County, NAICS 6-digit -- by ownership sector","All establishment sizes",60,333,8704547,2890064,161011,503,26173,"",1.96,1.69,1.70,1.74,1.54,1.01,1.01,"",1,1.7,14,4.4,-238128,-2.7,287784,11.1,25951,19.2,-36,-6.7,-1868,-6.7
"42071","5","454","75","0","2013","A","","Lancaster County, Pennsylvania","Private","Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",90,753,32110760,7073203,495339,821,42672,"",1.55,0.99,1.00,0.85,0.96,1.02,1.02,"",8,9.8,-26,-3.3,-539053,-1.7,-31955,-0.4,-29532,-5.6,15,1.9,777,1.9
"42071","5","4541","76","0","2013","A","","Lancaster County, Pennsylvania","Private","Electronic shopping and mail-order houses","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,147,5455441,1432563,71591,712,37049,"",1.18,0.30,0.25,0.26,0.23,0.81,0.81,"",7,26.9,14,10.5,426671,8.5,128998,9.9,-617,-0.9,-15,-2.1,-738,-2.0
"42071","5","45411","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Electronic shopping and mail-order houses","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,147,5455441,1432563,71591,712,37049,"",1.18,0.30,0.25,0.26,0.23,0.81,0.81,"",7,26.9,14,10.5,426671,8.5,128998,9.9,-617,-0.9,-15,-2.1,-738,-2.0
"42071","5","454111","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Electronic shopping","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,57,1572172,501632,29763,532,27663,"",0.94,0.24,0.14,0.17,0.21,0.58,0.58,"N",10,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","454113","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Mail-order houses","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,90,3883269,930931,41828,826,42949,"",2.23,0.39,0.45,0.41,0.26,1.17,1.16,"",-2,-13.3,-15,-14.3,-363235,-8.6,-107435,-10.3,-13735,-24.7,45,5.8,2345,5.8
"42071","5","4542","76","0","2013","A","","Lancaster County, Pennsylvania","Private","Vending machine operators","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,81,2742597,710802,73770,648,33720,"",1.05,1.32,1.73,1.27,1.91,1.30,1.30,"",0,0.0,-8,-9.0,-189956,-6.5,13350,1.9,3261,4.6,14,2.2,770,2.3
"42071","5","45421","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,81,2742597,710802,73770,648,33720,"",1.05,1.32,1.73,1.27,1.91,1.30,1.30,"",0,0.0,-8,-9.0,-189956,-6.5,13350,1.9,3261,4.6,14,2.2,770,2.3
"42071","5","454210","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Vending machine operators","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,81,2742597,710802,73770,648,33720,"",1.05,1.32,1.73,1.27,1.91,1.30,1.30,"",0,0.0,-8,-9.0,-189956,-6.5,13350,1.9,3261,4.6,14,2.2,770,2.3
"42071","5","4543","76","0","2013","A","","Lancaster County, Pennsylvania","Private","Direct selling establishments","County, NAICS 4-digit -- by ownership sector","All establishment sizes",51,524,23912722,4929838,349978,878,45642,"",2.10,2.44,2.90,2.20,2.15,1.19,1.19,"",0,0.0,-33,-5.9,-775768,-3.1,-174303,-3.4,-32176,-8.4,26,3.1,1338,3.0
"42071","5","45431","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Fuel dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,262,12620834,2470212,186064,928,48248,"",1.93,2.15,2.59,1.89,1.78,1.21,1.21,"",-3,-11.5,-30,-10.3,-772292,-5.8,-236415,-8.7,-1299,-0.7,46,5.2,2394,5.2
"42071","5","454310","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Fuel dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,262,12620834,2470212,186064,928,48248,"",1.93,2.15,2.59,1.89,1.78,1.21,1.21,"",-3,-11.5,-30,-10.3,-772292,-5.8,-236415,-8.7,-1299,-0.7,46,5.2,2394,5.2
"42071","5","45439","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Other direct selling establishments","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,262,11291888,2459626,163914,828,43044,"",2.26,2.81,3.33,2.63,2.79,1.18,1.18,"",3,12.0,-3,-1.1,-3476,0.0,62112,2.6,-30877,-15.9,9,1.1,447,1.0
"42071","5","454390","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Other direct selling establishments","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,262,11291888,2459626,163914,828,43044,"",2.26,2.81,3.33,2.63,2.79,1.18,1.18,"",3,12.0,-3,-1.1,-3476,0.0,62112,2.6,-30877,-15.9,9,1.1,447,1.0
"42071","5","48-49","74","0","2013","A","","Lancaster County, Pennsylvania","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",396,9221,381752821,83694118,5624148,796,41400,"",1.28,1.32,1.40,1.17,1.28,1.07,1.06,"",-6,-1.5,161,1.8,15475171,4.2,3529089,4.4,224839,4.2,19,2.4,971,2.4
"42071","5","481","75","0","2013","A","","Lancaster County, Pennsylvania","Private","Air transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,33,1592771,351365,12398,933,48511,"",0.77,0.04,0.04,0.05,0.04,0.83,0.83,"",0,0.0,9,37.5,377828,31.1,139231,65.6,3650,41.7,-37,-3.8,-1936,-3.8
"42071","5","4811","76","0","2013","A","","Lancaster County, Pennsylvania","Private","Scheduled air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,14,468716,146546,5277,652,33883,"",0.86,0.02,0.01,0.02,0.02,0.59,0.58,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","48111","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Scheduled air transportation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,14,468716,146546,5277,652,33883,"",0.86,0.02,0.01,0.02,0.02,0.59,0.58,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","481111","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","Scheduled passenger air transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
